0 0.715085 0.284915
0 0.71508 0.28492
1 0.353957 0.646043
1 0.292726 0.707274
1 0.307907 0.692093
1 0.3022 0.6978
1 0.297927 0.702073
1 0.295753 0.704247
1 0.299807 0.700193
1 0.300033 0.699967
1 0.296568 0.703432
1 0.30971 0.69029
1 0.338891 0.661109
1 0.303891 0.696109
1 0.312163 0.687837
1 0.294271 0.705729
0 0.578467 0.421533
1 0.320268 0.679732
1 0.449844 0.550156
1 0.311587 0.688413
1 0.46673 0.53327
1 0.281655 0.718345
1 0.325673 0.674327
1 0.280702 0.719298
1 0.296323 0.703677
1 0.306111 0.693889
1 0.298357 0.701643
1 0.398875 0.601125
1 0.281281 0.718719
1 0.318693 0.681307
1 0.279366 0.720634
1 0.358836 0.641164
1 0.334387 0.665613
1 0.307886 0.692114
1 0.277592 0.722408
1 0.340326 0.659674
1 0.171535 0.828465
1 0.171533 0.828467
1 0.218737 0.781263
1 0.171518 0.828482
1 0.171532 0.828468
1 0.157257 0.842743
1 0.218717 0.781283
1 0.213467 0.786533
1 0.21875 0.78125
1 0.218732 0.781268
1 0.218731 0.781269
1 0.157268 0.842732
1 0.238555 0.761445
1 0.218731 0.781269
1 0.171534 0.828466
1 0.171524 0.828476
1 0.15726 0.84274
1 0.218701 0.781299
1 0.218757 0.781243
1 0.218763 0.781237
1 0.251908 0.748092
0 0.88623 0.11377
1 0.265869 0.734131
0 0.518134 0.481866
0 0.739686 0.260314
0 0.748888 0.251112
1 0.239957 0.760043
1 0.232848 0.767152
1 0.226911 0.773089
1 0.232276 0.767724
1 0.221458 0.778542
1 0.232726 0.767274
1 0.228562 0.771438
1 0.239052 0.760948
1 0.231219 0.768781
1 0.225224 0.774776
1 0.303249 0.696751
1 0.233164 0.766836
1 0.232442 0.767558
1 0.220756 0.779244
1 0.233021 0.766979
1 0.26607 0.73393
1 0.276208 0.723792
1 0.231851 0.768149
1 0.232881 0.767119
1 0.232737 0.767263
1 0.221247 0.778753
1 0.226453 0.773547
1 0.221226 0.778774
1 0.232146 0.767854
1 0.232876 0.767124
1 0.221575 0.778425
1 0.41988 0.58012
0 0.957295 0.0427052
0 0.942148 0.0578521
0 0.954003 0.0459974
0 0.890373 0.109627
0 0.812298 0.187702
0 0.890374 0.109626
1 0.424783 0.575217
1 0.328309 0.671691
1 0.340219 0.659781
0 0.89655 0.10345
0 0.890373 0.109627
0 0.812238 0.187762
0 0.87966 0.12034
0 0.811791 0.188209
0 0.812246 0.187754
0 0.579735 0.420265
0 0.549219 0.450781
0 0.812063 0.187937
0 0.856722 0.143278
0 0.890393 0.109607
0 0.812231 0.187769
0 0.812297 0.187703
0 0.947241 0.0527594
1 0.38737 0.61263
0 0.656433 0.343567
1 0.311403 0.688597
1 0.436021 0.563979
0 0.715912 0.284088
1 0.444131 0.555869
1 0.369118 0.630882
0 0.71266 0.28734
0 0.750098 0.249902
1 0.329132 0.670868
1 0.335972 0.664028
1 0.309228 0.690772
1 0.313546 0.686454
1 0.36785 0.63215
0 0.748669 0.251331
1 0.409704 0.590296
0 0.714825 0.285175
1 0.331571 0.668429
1 0.406689 0.593311
0 0.750143 0.249857
0 0.842122 0.157878
0 0.723065 0.276935
0 0.723059 0.276941
0 0.723104 0.276896
0 0.842122 0.157878
0 0.692014 0.307986
0 0.837081 0.162919
0 0.842381 0.157619
0 0.842354 0.157646
0 0.842145 0.157855
0 0.83683 0.16317
0 0.723255 0.276745
0 0.723055 0.276945
0 0.691893 0.308107
0 0.842238 0.157762
0 0.841542 0.158458
0 0.842242 0.157758
0 0.723267 0.276733
0 0.841906 0.158094
0 0.842122 0.157878
0 0.842006 0.157994
0 0.842379 0.157621
1 0.180656 0.819344
0 0.963318 0.0366816
1 0.0747058 0.925294
0 0.897886 0.102114
0 0.617648 0.382352
1 0.259751 0.740249
1 0.481557 0.518443
0 0.668019 0.331981
0 0.667995 0.332005
0 0.61766 0.38234
0 0.668013 0.331987
1 0.340219 0.659781
0 0.902594 0.0974063
1 0.424402 0.575598
0 0.708289 0.291711
1 0.290278 0.709722
1 0.331218 0.668782
1 0.378424 0.621576
1 0.33437 0.66563
0 0.594488 0.405512
0 0.711582 0.288418
0 0.595471 0.404529
1 0.312596 0.687404
1 0.300585 0.699415
1 0.363599 0.636401
0 0.605859 0.394141
0 0.704535 0.295465
0 0.720743 0.279257
1 0.444297 0.555703
0 0.605897 0.394103
1 0.31009 0.68991
0 0.55118 0.44882
0 0.545897 0.454103
1 0.314798 0.685202
1 0.336705 0.663295
1 0.349425 0.650575
1 0.336022 0.663978
0 0.617077 0.382923
1 0.352326 0.647674
0 0.598314 0.401686
0 0.602115 0.397885
0 0.544498 0.455502
1 0.441369 0.558631
0 0.617077 0.382923
1 0.46309 0.53691
1 0.385421 0.614579
0 0.550736 0.449264
0 0.59077 0.40923
1 0.0454272 0.954573
1 0.333697 0.666303
0 0.888844 0.111156
0 0.886102 0.113898
0 0.888847 0.111153
0 0.900354 0.0996461
1 0.408391 0.591609
1 0.348872 0.651128
1 0.44825 0.55175
1 0.398133 0.601867
1 0.41663 0.58337
1 0.26506 0.73494
1 0.257626 0.742374
0 0.570142 0.429858
0 0.865195 0.134805
1 0.38996 0.61004
0 0.887718 0.112282
0 0.887721 0.112279
0 0.961073 0.0389269
1 0.162955 0.837045
1 0.103743 0.896257
1 0.118889 0.881111
0 0.878577 0.121423
0 0.87772 0.12228
0 0.878353 0.121647
0 0.878461 0.121539
0 0.877733 0.122267
0 0.97167 0.0283297
0 0.902759 0.0972408
1 0.169337 0.830663
1 0.289008 0.710992
1 0.269654 0.730346
1 0.289169 0.710831
1 0.269475 0.730525
1 0.288711 0.711289
1 0.269567 0.730433
1 0.288941 0.711059
1 0.289188 0.710812
1 0.239285 0.760715
1 0.268714 0.731286
1 0.264579 0.735421
1 0.237885 0.762115
0 0.897239 0.102761
1 0.119485 0.880515
0 0.884261 0.115739
0 0.687052 0.312948
0 0.687167 0.312833
0 0.687166 0.312834
0 0.739689 0.260311
1 0.198264 0.801736
0 0.731804 0.268196
1 0.198128 0.801872
1 0.1982 0.8018
0 0.914198 0.0858018
0 0.903476 0.0965236
0 0.899029 0.100971
0 0.899034 0.100966
0 0.873406 0.126594
0 0.913733 0.0862667
0 0.906579 0.0934213
0 0.876928 0.123072
0 0.840151 0.159849
1 0.418291 0.581709
0 0.913829 0.0861708
0 0.913432 0.0865685
0 0.915363 0.0846373
0 0.541011 0.458989
0 0.910426 0.0895737
1 0.264119 0.735881
1 0.345649 0.654351
1 0.345541 0.654459
1 0.345736 0.654264
1 0.345541 0.654459
1 0.345736 0.654264
1 0.345736 0.654264
1 0.345541 0.654459
1 0.345093 0.654907
1 0.374687 0.625313
1 0.344896 0.655104
1 0.344867 0.655133
1 0.344889 0.655111
1 0.345323 0.654677
1 0.345349 0.654651
1 0.281818 0.718182
1 0.259237 0.740763
1 0.285612 0.714388
1 0.246741 0.753259
1 0.282684 0.717316
1 0.301778 0.698222
1 0.220132 0.779868
1 0.232243 0.767757
1 0.268872 0.731128
1 0.277192 0.722808
1 0.27814 0.72186
1 0.358455 0.641545
1 0.276196 0.723804
1 0.288833 0.711167
0 0.968192 0.0318076
0 0.972672 0.0273277
0 0.975157 0.0248432
0 0.975187 0.0248128
0 0.97519 0.0248102
0 0.975189 0.0248105
0 0.975185 0.0248149
0 0.975198 0.0248016
0 0.968198 0.0318016
0 0.975182 0.0248176
0 0.946789 0.0532112
0 0.946866 0.0531339
0 0.946805 0.0531954
0 0.975187 0.0248126
0 0.946869 0.0531306
0 0.9752 0.0248003
0 0.946869 0.0531306
0 0.975166 0.0248338
0 0.975172 0.0248284
0 0.975179 0.0248213
0 0.946869 0.0531307
0 0.975176 0.0248242
0 0.975178 0.0248223
0 0.9752 0.0248002
0 0.975127 0.0248732
1 0.314909 0.685091
0 0.931122 0.0688777
1 0.272714 0.727286
0 0.782639 0.217361
1 0.44016 0.55984
1 0.354317 0.645683
1 0.173095 0.826905
1 0.319293 0.680707
1 0.274181 0.725819
1 0.268411 0.731589
1 0.288877 0.711123
1 0.18894 0.81106
1 0.27323 0.72677
1 0.265854 0.734146
1 0.279545 0.720455
1 0.280678 0.719322
1 0.351606 0.648394
1 0.268139 0.731861
1 0.268239 0.731761
1 0.278856 0.721144
1 0.320414 0.679586
1 0.272392 0.727608
1 0.271505 0.728495
1 0.322319 0.677681
1 0.274488 0.725512
1 0.266431 0.733569
1 0.349107 0.650893
1 0.278094 0.721906
1 0.274309 0.725691
1 0.275192 0.724808
1 0.270061 0.729939
1 0.27632 0.72368
1 0.0998148 0.900185
0 0.917307 0.0826929
1 0.129007 0.870993
0 0.869163 0.130837
1 0.292016 0.707984
1 0.317651 0.682349
1 0.413465 0.586535
0 0.867666 0.132334
0 0.852059 0.147941
0 0.883864 0.116136
1 0.360201 0.639799
1 0.324337 0.675663
1 0.418556 0.581444
0 0.771143 0.228857
0 0.964909 0.0350911
0 0.95142 0.0485802
0 0.895774 0.104226
1 0.210422 0.789578
0 0.534321 0.465679
0 0.540804 0.459196
0 0.533102 0.466898
1 0.264632 0.735368
0 0.533638 0.466362
1 0.273888 0.726112
1 0.273728 0.726272
1 0.252164 0.747836
1 0.349967 0.650033
0 0.541759 0.458241
0 0.539773 0.460227
1 0.37804 0.62196
1 0.284596 0.715404
1 0.285941 0.714059
0 0.54171 0.45829
1 0.304412 0.695588
1 0.213616 0.786384
1 0.274758 0.725242
1 0.284297 0.715703
0 0.872562 0.127438
0 0.849947 0.150053
0 0.870579 0.129421
0 0.871642 0.128358
1 0.488652 0.511348
1 0.389653 0.610347
0 0.854137 0.145863
0 0.870417 0.129583
0 0.633835 0.366165
1 0.365329 0.634671
0 0.870596 0.129404
0 0.5 0.5
1 0.355077 0.644923
0 0.633909 0.366091
0 0.669001 0.330999
0 0.680483 0.319517
1 0.411108 0.588892
0 0.580337 0.419663
0 0.884516 0.115484
0 0.884986 0.115014
1 0.32133 0.67867
0 0.532767 0.467233
0 0.713586 0.286414
0 0.558245 0.441755
0 0.654962 0.345038
0 0.655522 0.344478
0 0.70807 0.29193
1 0.333612 0.666388
1 0.40555 0.59445
1 0.242118 0.757882
1 0.239403 0.760597
1 0.231335 0.768665
0 0.959111 0.0408894
0 0.959109 0.0408909
1 0.47267 0.52733
1 0.47531 0.52469
1 0.299103 0.700897
1 0.320383 0.679617
1 0.352324 0.647676
1 0.179984 0.820016
1 0.352786 0.647214
1 0.315497 0.684503
1 0.46753 0.53247
1 0.360104 0.639896
1 0.304842 0.695158
1 0.472316 0.527684
1 0.380579 0.619421
1 0.382623 0.617377
1 0.337957 0.662043
1 0.349658 0.650342
1 0.340972 0.659028
1 0.347267 0.652733
1 0.471867 0.528133
1 0.351695 0.648305
1 0.445775 0.554225
1 0.297299 0.702701
1 0.359561 0.640439
1 0.451878 0.548122
0 0.908428 0.0915718
0 0.905942 0.0940578
0 0.916526 0.0834745
1 0.403684 0.596316
0 0.86986 0.13014
0 0.916536 0.0834643
0 0.908474 0.091526
0 0.916528 0.083472
0 0.869896 0.130104
0 0.919412 0.0805878
0 0.908512 0.091488
0 0.908518 0.0914819
0 0.907348 0.0926522
0 0.907162 0.0928383
0 0.908331 0.0916685
0 0.919411 0.0805885
0 0.600794 0.399206
0 0.86998 0.13002
0 0.862562 0.137438
0 0.916482 0.083518
0 0.89829 0.10171
0 0.907759 0.0922411
0 0.90864 0.0913602
0 0.908714 0.0912855
0 0.919663 0.080337
0 0.908719 0.0912805
0 0.919566 0.0804337
0 0.919567 0.0804331
0 0.916501 0.0834995
0 0.919568 0.0804316
0 0.843372 0.156628
0 0.841226 0.158774
1 0.143211 0.856789
0 0.85465 0.14535
1 0.468126 0.531874
1 0.281042 0.718958
1 0.250787 0.749213
1 0.247152 0.752848
1 0.245516 0.754484
1 0.271861 0.728139
1 0.0928576 0.907142
1 0.114167 0.885833
1 0.341071 0.658929
1 0.341284 0.658716
1 0.281219 0.718781
1 0.207513 0.792487
1 0.297756 0.702244
1 0.0972084 0.902792
1 0.25474 0.74526
1 0.212649 0.787351
1 0.211963 0.788037
1 0.212565 0.787435
1 0.0973743 0.902626
1 0.0973769 0.902623
1 0.0274385 0.972562
0 0.978921 0.0210788
0 0.654371 0.345629
1 0.339633 0.660367
0 0.654226 0.345774
1 0.307717 0.692283
1 0.321684 0.678316
1 0.393985 0.606015
1 0.32799 0.67201
1 0.417778 0.582222
0 0.927035 0.0729655
1 0.353859 0.646141
1 0.181317 0.818683
1 0.151369 0.848631
0 0.938801 0.0611987
1 0.361258 0.638742
1 0.337856 0.662144
1 0.360814 0.639186
1 0.337625 0.662375
1 0.345574 0.654426
1 0.360708 0.639292
1 0.283654 0.716346
1 0.362111 0.637889
1 0.346518 0.653482
1 0.362066 0.637934
1 0.361709 0.638291
1 0.295056 0.704944
1 0.345772 0.654228
1 0.362111 0.637889
1 0.362111 0.637889
1 0.291151 0.708849
1 0.362066 0.637934
1 0.290786 0.709214
1 0.29076 0.70924
1 0.345735 0.654265
1 0.361459 0.638541
1 0.345607 0.654393
1 0.360948 0.639052
1 0.360903 0.639097
1 0.360895 0.639105
1 0.362093 0.637907
1 0.289985 0.710015
1 0.289976 0.710024
1 0.289839 0.710161
1 0.362068 0.637932
1 0.294793 0.705207
1 0.289621 0.710379
1 0.282657 0.717343
1 0.313864 0.686136
0 0.778961 0.221039
1 0.488139 0.511861
0 0.7657 0.2343
0 0.536427 0.463573
0 0.788827 0.211173
0 0.790625 0.209375
0 0.78432 0.21568
0 0.749497 0.250503
0 0.794136 0.205864
0 0.517641 0.482359
1 0.400218 0.599782
0 0.748088 0.251912
1 0.378597 0.621403
0 0.74956 0.25044
0 0.749539 0.250461
0 0.738689 0.261311
1 0.460163 0.539837
1 0.321192 0.678808
0 0.790072 0.209928
0 0.785888 0.214112
0 0.779381 0.220619
0 0.785927 0.214073
0 0.785799 0.214201
0 0.530221 0.469779
0 0.727348 0.272652
0 0.709439 0.290561
0 0.727341 0.272659
1 0.174179 0.825821
1 0.174275 0.825725
1 0.174283 0.825717
1 0.174283 0.825717
1 0.273486 0.726514
1 0.265976 0.734024
1 0.214169 0.785831
1 0.152795 0.847205
1 0.174144 0.825856
1 0.313491 0.686509
1 0.173961 0.826039
1 0.174275 0.825725
1 0.174148 0.825852
1 0.174148 0.825852
1 0.152629 0.847371
1 0.291456 0.708544
1 0.300348 0.699652
1 0.313553 0.686447
1 0.328479 0.671521
1 0.174052 0.825948
1 0.174043 0.825957
1 0.283394 0.716606
1 0.173421 0.826579
1 0.198421 0.801579
0 0.518874 0.481126
1 0.322633 0.677367
1 0.392135 0.607865
1 0.316584 0.683416
1 0.296414 0.703586
1 0.278877 0.721123
1 0.305986 0.694014
1 0.290074 0.709926
1 0.298959 0.701041
1 0.492393 0.507607
1 0.272604 0.727396
1 0.273631 0.726369
1 0.494416 0.505584
1 0.11599 0.88401
1 0.0791651 0.920835
1 0.29067 0.70933
1 0.446976 0.553024
1 0.446992 0.553008
1 0.155303 0.844697
1 0.341123 0.658877
0 0.930523 0.0694768
1 0.370013 0.629987
1 0.361379 0.638621
1 0.364353 0.635647
1 0.378619 0.621381
1 0.370257 0.629743
0 0.900874 0.0991259
0 0.900859 0.0991413
0 0.90078 0.0992203
0 0.885018 0.114982
0 0.937542 0.0624581
1 0.076889 0.923111
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.277636 0.722364
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.277636 0.722364
1 0.277636 0.722364
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.285949 0.714051
1 0.277636 0.722364
1 0.236924 0.763076
1 0.277636 0.722364
1 0.277636 0.722364
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
1 0.236924 0.763076
0 0.902775 0.0972248
0 0.95753 0.0424702
1 0.239285 0.760715
1 0.0446653 0.955335
1 0.0802426 0.919757
1 0.248177 0.751823
1 0.256819 0.743181
1 0.289193 0.710807
1 0.276106 0.723894
1 0.295648 0.704352
1 0.26502 0.73498
1 0.275764 0.724236
1 0.189193 0.810807
1 0.28424 0.71576
1 0.298254 0.701746
0 0.512506 0.487494
1 0.270007 0.729993
1 0.274853 0.725147
1 0.305389 0.694611
1 0.290321 0.709679
1 0.13014 0.86986
1 0.436312 0.563688
1 0.130726 0.869274
1 0.130642 0.869358
1 0.436783 0.563217
1 0.130602 0.869398
1 0.125202 0.874798
1 0.130186 0.869814
1 0.130621 0.869379
1 0.130895 0.869105
1 0.157248 0.842752
1 0.130598 0.869402
1 0.130522 0.869478
1 0.130502 0.869498
1 0.130802 0.869198
1 0.130606 0.869394
1 0.159671 0.840329
1 0.159391 0.840609
1 0.130607 0.869393
1 0.130802 0.869198
1 0.130602 0.869398
1 0.132017 0.867983
1 0.130223 0.869777
1 0.142491 0.857509
1 0.130732 0.869268
1 0.132223 0.867777
1 0.130487 0.869513
1 0.130702 0.869298
1 0.175925 0.824075
1 0.0788826 0.921117
1 0.188973 0.811027
0 0.799863 0.200137
1 0.316137 0.683863
1 0.486427 0.513573
1 0.295451 0.704549
0 0.649965 0.350035
1 0.318504 0.681496
1 0.31175 0.68825
0 0.636162 0.363838
1 0.364395 0.635605
1 0.353426 0.646574
1 0.383563 0.616437
1 0.48997 0.51003
0 0.689864 0.310136
1 0.330185 0.669815
0 0.801191 0.198809
1 0.396686 0.603314
1 0.324573 0.675427
1 0.467357 0.532643
1 0.339836 0.660164
1 0.309494 0.690506
1 0.351986 0.648014
1 0.317608 0.682392
1 0.39049 0.60951
1 0.398688 0.601312
1 0.30222 0.69778
1 0.434574 0.565426
0 0.758847 0.241153
0 0.543223 0.456777
0 0.508856 0.491144
1 0.368427 0.631573
0 0.76229 0.23771
1 0.273052 0.726948
0 0.811092 0.188908
0 0.953093 0.0469069
0 0.957951 0.0420486
0 0.769607 0.230393
0 0.800714 0.199286
1 0.288136 0.711864
0 0.769763 0.230237
0 0.799777 0.200223
0 0.79215 0.20785
0 0.763461 0.236539
0 0.769279 0.230721
0 0.770123 0.229877
0 0.521923 0.478077
1 0.317043 0.682957
0 0.769137 0.230863
0 0.800715 0.199285
0 0.769243 0.230757
0 0.769243 0.230757
1 0.4612 0.5388
0 0.765654 0.234346
1 0.443386 0.556614
0 0.669976 0.330024
0 0.725282 0.274718
1 0.39327 0.60673
0 0.742081 0.257919
0 0.735639 0.264361
1 0.351914 0.648086
0 0.742439 0.257561
1 0.328859 0.671141
1 0.39389 0.60611
0 0.522298 0.477702
1 0.474718 0.525282
1 0.396323 0.603677
0 0.744295 0.255705
0 0.743779 0.256221
1 0.439118 0.560882
1 0.353026 0.646974
0 0.649242 0.350758
0 0.742617 0.257383
0 0.512653 0.487347
1 0.349786 0.650214
1 0.279919 0.720081
0 0.552873 0.447127
1 0.34047 0.65953
0 0.614998 0.385002
0 0.541878 0.458122
0 0.573871 0.426129
1 0.302249 0.697751
1 0.284998 0.715002
1 0.369059 0.630941
1 0.332679 0.667321
1 0.338147 0.661853
0 0.540017 0.459983
1 0.328474 0.671526
0 0.628484 0.371516
1 0.369246 0.630754
1 0.287585 0.712415
1 0.287029 0.712971
1 0.29204 0.70796
0 0.604874 0.395126
1 0.334577 0.665423
1 0.262745 0.737255
1 0.317462 0.682538
1 0.335724 0.664276
1 0.300018 0.699982
1 0.294968 0.705032
0 0.627779 0.372221
1 0.299622 0.700378
1 0.285944 0.714056
1 0.298026 0.701974
1 0.286653 0.713347
1 0.341818 0.658182
1 0.281563 0.718437
1 0.434374 0.565626
1 0.386821 0.613179
1 0.411761 0.588239
0 0.924658 0.0753417
0 0.938999 0.0610011
0 0.963303 0.0366967
0 0.960012 0.039988
0 0.929251 0.0707495
1 0.277734 0.722266
0 0.872451 0.127549
1 0.230802 0.769198
1 0.486668 0.513332
1 0.30083 0.69917
1 0.352797 0.647203
1 0.470412 0.529588
1 0.48154 0.51846
1 0.301808 0.698192
1 0.358609 0.641391
1 0.158249 0.841751
1 0.216127 0.783873
1 0.3532 0.6468
1 0.359526 0.640474
0 0.518104 0.481896
1 0.271899 0.728101
1 0.479845 0.520155
1 0.36527 0.63473
1 0.378843 0.621157
1 0.3535 0.6465
0 0.518124 0.481876
0 0.518136 0.481864
0 0.522311 0.477689
0 0.520546 0.479454
1 0.282915 0.717085
0 0.962763 0.037237
0 0.838902 0.161098
0 0.838902 0.161098
1 0.464798 0.535202
0 0.804239 0.195761
0 0.747654 0.252346
1 0.31081 0.68919
1 0.0912206 0.908779
1 0.0916747 0.908325
1 0.0923158 0.907684
1 0.0921599 0.90784
1 0.0914836 0.908516
1 0.0914975 0.908503
1 0.0917728 0.908227
0 0.585539 0.414461
0 0.740465 0.259535
1 0.488722 0.511278
1 0.198279 0.801721
1 0.256218 0.743782
1 0.252552 0.747448
1 0.275564 0.724436
1 0.252449 0.747551
1 0.256271 0.743729
1 0.257169 0.742831
1 0.114134 0.885866
1 0.428204 0.571796
1 0.427795 0.572205
0 0.700706 0.299294
0 0.525269 0.474731
1 0.294421 0.705579
0 0.809404 0.190596
0 0.808871 0.191129
0 0.526365 0.473635
0 0.808869 0.191131
1 0.338636 0.661364
1 0.446929 0.553071
0 0.778227 0.221773
0 0.777926 0.222074
0 0.809203 0.190797
1 0.358458 0.641542
0 0.700768 0.299232
1 0.439582 0.560418
1 0.279621 0.720379
1 0.442872 0.557128
0 0.523831 0.476169
0 0.808714 0.191286
1 0.0353594 0.964641
1 0.134816 0.865184
1 0.365477 0.634523
1 0.345593 0.654407
0 0.699415 0.300585
1 0.466197 0.533803
1 0.366812 0.633188
0 0.727063 0.272937
1 0.322247 0.677753
0 0.708254 0.291746
1 0.34969 0.65031
1 0.48197 0.51803
1 0.322196 0.677804
0 0.726023 0.273977
1 0.472045 0.527955
0 0.726054 0.273946
1 0.418207 0.581793
0 0.557933 0.442067
1 0.181767 0.818233
1 0.222258 0.777742
0 0.558233 0.441767
1 0.181532 0.818468
0 0.558167 0.441833
0 0.595607 0.404393
1 0.181774 0.818226
0 0.593828 0.406172
0 0.956859 0.0431405
1 0.339527 0.660473
1 0.463199 0.536801
1 0.358395 0.641605
0 0.529667 0.470333
0 0.5799 0.4201
0 0.52795 0.47205
1 0.408794 0.591206
0 0.580292 0.419708
1 0.410161 0.589839
1 0.372202 0.627798
1 0.335444 0.664556
1 0.285898 0.714102
1 0.337026 0.662974
0 0.566533 0.433467
0 0.529152 0.470848
0 0.517549 0.482451
1 0.262889 0.737111
0 0.581489 0.418511
0 0.505671 0.494329
0 0.528254 0.471746
0 0.580209 0.419791
0 0.528307 0.471693
1 0.0433321 0.956668
0 0.951072 0.0489284
0 0.721997 0.278003
0 0.69488 0.30512
1 0.401762 0.598238
1 0.248601 0.751399
1 0.371607 0.628393
1 0.258541 0.741459
1 0.37167 0.62833
1 0.305129 0.694871
1 0.289446 0.710554
1 0.279714 0.720286
1 0.32121 0.67879
1 0.298982 0.701018
1 0.280931 0.719069
1 0.291242 0.708758
1 0.160089 0.839911
1 0.308703 0.691297
1 0.286401 0.713599
1 0.302199 0.697801
1 0.286486 0.713514
1 0.266701 0.733299
1 0.319288 0.680712
0 0.884769 0.115231
0 0.884772 0.115228
1 0.354663 0.645337
0 0.633093 0.366907
0 0.871222 0.128778
1 0.102333 0.897667
1 0.406943 0.593057
1 0.351776 0.648224
1 0.380787 0.619213
1 0.282302 0.717698
1 0.341281 0.658719
1 0.401758 0.598242
1 0.401912 0.598088
0 0.870778 0.129222
1 0.297577 0.702423
1 0.392619 0.607381
0 0.812195 0.187805
1 0.31981 0.68019
1 0.302462 0.697538
0 0.82757 0.17243
1 0.357432 0.642568
1 0.406619 0.593381
0 0.812181 0.187819
1 0.307022 0.692978
1 0.335349 0.664651
1 0.386072 0.613928
0 0.507928 0.492072
1 0.348147 0.651853
1 0.339625 0.660375
1 0.470316 0.529684
1 0.418541 0.581459
1 0.311588 0.688412
0 0.54212 0.45788
1 0.384444 0.615556
1 0.486556 0.513444
0 0.721311 0.278689
1 0.413352 0.586648
0 0.564782 0.435218
1 0.336791 0.663209
1 0.391672 0.608328
1 0.280446 0.719554
1 0.354466 0.645534
1 0.309201 0.690799
1 0.307273 0.692727
0 0.5 0.5
1 0.362289 0.637711
1 0.308143 0.691857
0 0.597135 0.402865
0 0.651312 0.348688
1 0.31971 0.68029
1 0.306114 0.693886
0 0.686591 0.313409
1 0.325357 0.674643
1 0.368896 0.631104
1 0.354668 0.645332
1 0.0708335 0.929167
0 0.895667 0.104333
0 0.52367 0.47633
0 0.52387 0.47613
0 0.84731 0.15269
0 0.86141 0.13859
0 0.860054 0.139946
1 0.352576 0.647424
1 0.307363 0.692637
1 0.280755 0.719245
1 0.463191 0.536809
1 0.361132 0.638868
1 0.32063 0.67937
1 0.360445 0.639555
1 0.309488 0.690512
1 0.298169 0.701831
1 0.322943 0.677057
1 0.383982 0.616018
1 0.283663 0.716337
1 0.328966 0.671034
1 0.369145 0.630855
1 0.410044 0.589956
1 0.437824 0.562176
1 0.318617 0.681383
1 0.343682 0.656318
1 0.283268 0.716732
1 0.316164 0.683836
1 0.316114 0.683886
1 0.372101 0.627899
1 0.280354 0.719646
1 0.357451 0.642549
1 0.406435 0.593565
1 0.28177 0.71823
1 0.282337 0.717663
1 0.373014 0.626986
1 0.357474 0.642526
1 0.355677 0.644323
1 0.290905 0.709095
1 0.379247 0.620753
0 0.78521 0.21479
0 0.785326 0.214674
1 0.367912 0.632088
0 0.781126 0.218874
1 0.445542 0.554458
1 0.301583 0.698417
0 0.577868 0.422132
1 0.347874 0.652126
1 0.384842 0.615158
1 0.375899 0.624101
1 0.370838 0.629162
0 0.585683 0.414317
1 0.33439 0.66561
0 0.591013 0.408987
1 0.317731 0.682269
1 0.348329 0.651671
1 0.312022 0.687978
1 0.394774 0.605226
1 0.290472 0.709528
1 0.355613 0.644387
1 0.307314 0.692686
1 0.28473 0.71527
0 0.757033 0.242967
1 0.266606 0.733394
0 0.956688 0.0433124
1 0.0803937 0.919606
1 0.0803939 0.919606
1 0.0804013 0.919599
1 0.180205 0.819795
1 0.0928331 0.907167
1 0.080394 0.919606
1 0.287018 0.712982
1 0.0512975 0.948702
0 0.533 0.467
0 0.532938 0.467062
0 0.533006 0.466994
1 0.182475 0.817525
1 0.12807 0.87193
1 0.130254 0.869746
1 0.126152 0.873848
1 0.131227 0.868773
1 0.129589 0.870411
1 0.124161 0.875839
