predict,X0,X1
0,0.654800003767014,0.345200002193451
0,0.93099999666214,0.0690000000968575
0,0.790999999046326,0.20900000102818
0,0.599499998092651,0.40049999833107
1,0.00479999989271164,0.995200004577637
1,0.00649999985471368,0.993500006198883
1,0.457399998009205,0.542599994838238
1,0.502299998104572,0.497699996829033
0,0.593099997937679,0.406899998188019
1,0.50169999808073,0.498299996852875
1,0.0897999997623265,0.910200002193451
1,0.142600000202656,0.857400000691414
1,0.397599997520447,0.602399996519089
1,0.193199999779463,0.806800000071526
1,0.263100000470877,0.736899999380112
1,0.063999999910593,0.935999997854233
1,0.0151999996602535,0.984800012111664
1,0.352400001138449,0.647600000500679
1,0.162100000567734,0.837899997234344
1,0.263999997526407,0.736000000238419
1,0.0898000001162291,0.91020000398159
1,0.0982000003010034,0.901800004839897
1,0.243299999684095,0.756700000166893
1,0.0562999998219311,0.943700003027916
1,0.0414999995194376,0.958500002026558
1,0.0430999996140599,0.95690000295639
1,0.135600000247359,0.864399999380112
0,0.576299998164177,0.423699997961521
1,0.166400000602007,0.833599998950958
1,0.270900000631809,0.729100001454353
1,0.0355999996699393,0.964400007128716
1,0.0110999997518957,0.988900009393692
0,0.610700000524521,0.389299999773502
1,0.10009999986738,0.899899999499321
1,0.189799999594688,0.810199998617172
1,0.180100000649691,0.819899998307228
0,0.563899997472763,0.436099997162819
1,0.517999997138977,0.481999996006489
1,0.0248999996855855,0.975100009441376
1,0.202600000649691,0.797400000095367
0,0.864899998903275,0.135100000239909
0,0.52019999653101,0.479799999296665
1,0.5038999953866,0.496099998056889
1,0.364300000667572,0.635700001120567
0,0.643400001525879,0.356600001305342
1,0.34859999909997,0.651400002241135
1,0.442799996137619,0.557199999988079
1,0.399399998784065,0.600599998831749
1,0.398099999278784,0.601899996995926
1,0.416499998271465,0.583499998152256
0,0.663800001144409,0.336200001686812
0,0.577899996638298,0.422099997401237
1,0.339200000613928,0.660800000429153
1,0.0978999997861683,0.902099999189377
1,0.0502999997138977,0.949700002670288
1,0.0364999996125698,0.96350000500679
1,0.167100000455975,0.832899999022484
1,0.41419999808073,0.58580000191927
0,0.996400003433228,0.00359999991953373
1,0.45519999653101,0.54479999601841
0,0.999900000095367,9.99999977648258e-05
0,0.99170000731945,0.00829999981448055
0,0.973800008893013,0.0261999996006489
1,0.0223999996110797,0.977600008845329
1,0.0187999996542931,0.981200010180473
0,0.617799997329712,0.382199998497963
0,0.591299997270107,0.408699999451637
1,0.396500000059605,0.603500002622604
1,0.0633999999053776,0.936600001454353
1,0.176100000031292,0.823899995684624
1,0.211299998834729,0.788700000047684
1,0.420599999427795,0.579399998784065
1,0.434899997115135,0.565100000500679
1,0.106699999608099,0.8933000010252
1,0.00599999986588955,0.994000005722046
1,0.0196999995969236,0.980300012230873
0,0.563199997246265,0.436799996495247
1,0.122099999785423,0.87790000140667
1,0.435099996030331,0.564899999499321
0,0.668500004410744,0.331500001251698
0,0.721800003647804,0.278200001269579
0,0.567899993956089,0.432099997699261
1,0.0632999999821186,0.936699999570847
1,0.289300002455711,0.71070000231266
1,0.170100000426173,0.829899998307228
0,0.998800001144409,0.00119999997317791
1,0.21890000090003,0.781099999547005
1,0.253300001621246,0.746699998378754
1,0.355800001174212,0.644200001358986
0,0.968700007796288,0.0312999995052815
0,0.999400000572205,0.000599999986588955
0,0.999200000762939,0.000799999982118606
1,0.0119999997317791,0.988000011444092
1,0.16470000050962,0.835299999117851
1,0.131099999956787,0.868900000452995
0,0.554299998879433,0.445699997842312
1,0.517099994122982,0.482899996042252
1,0.35330000191927,0.646700002551079
1,0.0241999995522201,0.975800012946129
0,0.51859999448061,0.481399995684624
1,0.182500000670552,0.817499997019768
1,0.442999996840954,0.556999998986721
0,0.500499997437,0.499499995410442
1,0.38169999808073,0.618299999833107
1,0.516299996674061,0.483699997663498
1,0.0026999999396503,0.997300002574921
1,0.446499997973442,0.553499994874001
0,0.639300000667572,0.360699999332428
0,0.661399999856949,0.338600001484156
1,0.142399999573827,0.857599997520447
0,0.999100000858307,0.000899999979883432
1,0.329100001007319,0.670900002121925
1,0.352800001502037,0.647199999094009
1,0.444799997806549,0.555200000107288
1,0.160900000333786,0.839099999070168
0,0.548599999248982,0.451399999260902
1,0.0312999995425344,0.968700006008148
1,0.272499999552965,0.727500003576279
0,0.99650000333786,0.0034999999217689
0,0.666900002360344,0.333100001215935
1,0.53269999653101,0.46729999512434
1,0.285300001055002,0.714700000286102
1,0.450199995934963,0.549799997508526
0,0.743900001049042,0.256099999248981
1,0.268200001418591,0.731800000071526
0,0.59559999704361,0.404399998486042
0,0.566599999964237,0.433399997055531
0,0.489299996197224,0.510699996352196
1,0.41169999808073,0.588299997746944
1,0.361900000572205,0.638100000917912
1,0.437599997222424,0.562399996519089
0,0.939400000572205,0.0605999999679625
0,0.949799999594688,0.0501999996043742
0,0.997100002765655,0.00289999993517995
1,0.0808000001497567,0.919200000166893
1,0.0399999994970858,0.960000004768372
1,0.235000001192093,0.765000001788139
1,0.0185999996215105,0.981400009393692
1,0.0970999995246529,0.902900003194809
1,0.0425999995879829,0.957400004267693
1,0.298200001120567,0.701800001263619
0,0.943799999952316,0.0561999996751547
0,0.723099998831749,0.276900001317263
0,0.693400000929832,0.306599999666214
0,0.748499999642372,0.251499999910593
0,0.8908000010252,0.109200000017881
0,0.95530000269413,0.044699999820441
1,0.327200002223253,0.672800000309944
1,0.0944999995082617,0.905499999523163
1,0.488099997937679,0.511899996995926
1,0.37819999858737,0.621800003349781
0,0.49959999859333,0.500399999320507
1,0.0318999996036291,0.968100008964539
1,0.0619999996945262,0.938000002503395
0,0.933700004816055,0.0663000000454485
0,0.910100003480911,0.0899000000581145
0,0.910900004506111,0.0891000001318753
0,0.920900005102158,0.0791000001505017
1,0.0752000003308058,0.924800002574921
1,0.00659999985247851,0.993400005698204
0,0.816300000548363,0.183700000122189
0,0.671899996995926,0.328100002408028
1,0.421799999773502,0.578199999630451
0,0.596199996471405,0.403799998164177
1,0.448999996483326,0.550999998748302
0,0.696600006818771,0.303400001674891
1,0.284400001168251,0.715600001215935
0,0.682300000190735,0.317700001448393
1,0.539799998998642,0.460199995934963
1,0.0844999999366701,0.915500001311302
1,0.0926000003144145,0.907399998307228
1,0.0396999995969236,0.960300001502037
1,0.074300000295043,0.925700002908707
0,0.880099999904633,0.119899999387562
0,0.998900001049042,0.00109999997541308
1,0.105000000670552,0.895000004172325
1,0.0595999999530613,0.94040000140667
1,0.121099999696016,0.878899998068809
1,0.120500000230968,0.87950000166893
1,0.147499999403953,0.852499996423721
0,0.9957000041008,0.00429999990388751
0,0.984900009632111,0.0150999996624887
0,0.997900002002716,0.00209999995306134
1,0.16530000038445,0.83469999730587
1,0.377999999821186,0.621999999284744
0,0.973000009059906,0.0269999996013939
1,0.393599997162819,0.606400000751019
1,0.527699998617172,0.472299996912479
1,0.300500001609325,0.699500004053116
1,0.0315999995917082,0.968400008678436
0,0.620199998021126,0.379800001084805
1,0.365999999046326,0.633999997973442
0,0.512399998605251,0.487599997222424
1,0.0034999999217689,0.99650000333786
0,0.922100003361702,0.0778999999910593
0,0.832599999904633,0.167400000095367
1,0.078100000154227,0.921900006532669
1,0.392000000476837,0.607999998033047
0,0.935500000715256,0.0644999999366701
0,0.993200006484985,0.00679999984800816
1,0.0396999995224178,0.960300003290176
1,0.109499999433756,0.890499999523163
1,0.511699997782707,0.488299995958805
1,0.0112999997474253,0.988700010180473
1,0.348000000268221,0.652000001072884
0,0.778299999237061,0.221699999794364
1,0.0153999996744096,0.984600009322166
1,0.0160999996773899,0.983900011777878
1,0.0141999996826053,0.985800010561943
0,0.80679999768734,0.193200000524521
1,0.290900001525879,0.709100001454353
0,0.91570000231266,0.084299999717623
1,0.459399997293949,0.540599997639656
0,0.631400000452995,0.368600000143051
0,0.63320000231266,0.366800001263619
1,0.4346999964118,0.565299999415874
1,0.0092999997921288,0.990700008869171
1,0.293999999910593,0.706000001430511
1,0.0520999997667968,0.947900004982948
1,0.0526999997161329,0.947300000190735
1,0.0406999994441867,0.959300001859665
1,0.0730000000074506,0.927000004649162
1,0.11830000013113,0.881700001358986
1,0.332800001204014,0.667200002670288
1,0.00659999985247851,0.993400005698204
1,0.528699996769428,0.471299997866154
1,0.375299997925758,0.624699999094009
1,0.437199999392033,0.562800002098083
0,0.731700001358986,0.268300000578165
1,0.00639999985694885,0.993600006103516
0,0.802499994039536,0.197500000521541
0,0.738800004124641,0.261200001090765
0,0.557299998700619,0.442699997425079
1,0.298400000482798,0.701600000858307
0,0.74620000064373,0.253800001293421
1,0.197500000149012,0.802499997019768
1,0.213099999204278,0.78689999639988
1,0.311300001591444,0.688700001835823
0,0.528899996876717,0.471099995672703
1,0.0334999996051192,0.966500006914139
1,0.0814999998733402,0.918500002622604
1,0.0376999995857477,0.962300006151199
1,0.45719999819994,0.542799995243549
1,0.113099999893457,0.886899999976158
0,0.516999994814396,0.482999997437
1,0.0232999995723367,0.976700011491775
0,0.726099998950958,0.273900000303984
1,0.00299999993294477,0.997000002861023
1,0.0148999996855855,0.985100009441376
1,0.0504999997280538,0.949500001072884
1,0.0284999996609986,0.971500005125999
1,0.0353999994322658,0.964600007534027
1,0.091300000064075,0.908700001239777
1,0.0833000003360212,0.916700001358986
1,0.0131999997235835,0.986800010800362
0,0.792099996209145,0.207899999916553
1,0.244500000327826,0.755500000119209
1,0.0790999996475875,0.920900000929832
1,0.0204999996349216,0.97950001001358
0,0.990200008153915,0.00979999978095293
0,0.6175,0.382499999701977
1,0.501399996876717,0.498599994778633
1,0.0281999996304512,0.97180000603199
1,0.389400001168251,0.610599997937679
1,0.375999999940395,0.624000002741814
1,0.157500000447035,0.842500000596046
0,0.563899997472763,0.436099997162819
0,0.943499999642372,0.0564999995939434
1,0.425299997627735,0.57469999730587
1,0.129299999549985,0.870699999332428
1,0.412999997138977,0.586999997198582
0,0.563799996972084,0.436199997067451
1,0.347300001382828,0.652700002193451
0,0.534899996519089,0.465099998414516
1,0.213699999451637,0.786299998760223
0,0.605999996960163,0.393999999165535
1,0.162500000074506,0.837499998211861
0,0.982900010347366,0.0170999996177852
0,0.994900004863739,0.00509999988600612
1,0.318400001674891,0.6816000020504
1,0.0120999997295439,0.98790000975132
1,0.0111999997682869,0.988800008296967
1,0.344300000816584,0.65570000231266
1,0.45719999819994,0.542799995243549
0,0.996800003051758,0.00319999992847443
1,0.191700000911951,0.808299997448921
1,0.0919999997504055,0.908000003099442
1,0.0831000001169741,0.916900004148483
1,0.186100000143051,0.813899996876717
1,0.191800000295043,0.808199997544289
1,0.47269999563694,0.52729999601841
1,0.524899997115135,0.47509999781847
0,0.51629999756813,0.483699998259544
1,0.0306999995745718,0.969300007820129
1,0.0304999996162951,0.969500005841255
1,0.00799999982118607,0.992000007033348
1,0.359599999189377,0.640399999022484
1,0.287900000363588,0.712100001573563
1,0.0513999998010695,0.948600000143051
1,0.0790999998152256,0.920900000333786
1,0.364699999839067,0.635300001502037
1,0.364200000017881,0.635800001621246
0,0.998800001144409,0.00119999997317791
0,0.966600003838539,0.033399999551475
1,0.540299996435642,0.459699999094009
1,0.53349999666214,0.466499997973442
0,0.951499999761581,0.0484999996237457
1,0.0162999996542931,0.983700012564659
1,0.0219999996200204,0.978000010848045
1,0.506499995589256,0.493499997258186
1,0.458999998569488,0.540999998748303
1,0.28740000218153,0.712600002884865
1,0.254800000488758,0.745200001001358
0,0.994500005245209,0.00549999987706542
0,0.501599998176098,0.49839999884367
0,0.999900000095367,9.99999977648258e-05
0,0.610500000119209,0.389499999880791
1,0.530799993574619,0.469199996590614
1,0.163000000566244,0.836999998688698
1,0.451999998092651,0.547999996542931
1,0.432399998009205,0.5675999969244
0,0.538299995660782,0.461699997782707
1,0.0908999998308718,0.909100003838539
1,0.0577999999932945,0.942200002074242
1,0.0994999999925494,0.900500001907349
1,0.245199999958277,0.754800000786781
1,0.265799999684095,0.734199997186661
0,0.620199998021126,0.379800001084805
1,0.471699996292591,0.528299996256828
1,0.529199997186661,0.470799996852875
1,0.000699999984353781,0.999300000667572
1,0.00599999986588956,0.994000005722046
1,0.00459999989718199,0.995400004386902
1,0.00369999991729856,0.996300003528595
1,0.462499997019768,0.537499996423721
1,0.407599998116493,0.592399998605251
1,0.47649999588728,0.523499995470047
0,0.563899997472763,0.436099997162819
1,0.111800000201911,0.888199999332428
1,0.0882999998144805,0.911700000166893
1,0.118799999915063,0.881199995875359
1,0.448899996578693,0.551099998950958
1,0.00729999983683229,0.992700006961822
1,0.0752999997138977,0.924700000882149
1,0.00729999983683229,0.992700006961822
1,0.0224999996088445,0.977500008940697
1,0.163900000378489,0.836099997758865
1,0.483699996769428,0.516299995779991
1,0.319400002509356,0.680600001811981
1,0.113999999687076,0.886000000834465
1,0.00479999989271164,0.995200004577637
0,0.821199998259544,0.178799999579787
0,0.912800003290176,0.0872000002861023
0,0.917400003671646,0.0825999995879829
0,0.78339999973774,0.21659999974072
0,0.997800002098084,0.00219999995082617
1,0.153200000114739,0.846799998283386
1,0.367400000095367,0.632600001692772
1,0.196899999380112,0.803099999427795
0,0.996800003051758,0.00319999992847443
1,0.493199998736382,0.50679999768734
0,0.912900004386902,0.0870999999344349
1,0.4571999964118,0.542799997925758
1,0.538899999558926,0.461099997162819
1,0.545299996435642,0.454699997603893
1,0.0124999997206032,0.987500011920929
1,0.0543999996036291,0.945599998831749
1,9.99999977648258e-05,0.999900000095367
0,0.878400001525879,0.121599999852478
1,0.415199996829033,0.584799999594688
1,0.00759999983012677,0.992400006651878
1,0.100899999868125,0.8991000020504
1,0.0123999997414649,0.987600010633468
0,0.994700005054474,0.00529999988153577
0,0.815900000333786,0.184100000113249
1,0.376800000071526,0.623199998140335
0,0.534399998784065,0.46559999704361
1,0.28160000115633,0.718400005102158
1,0.3464000017941,0.65360000371933
1,9.99999977648258e-05,0.999900000095367
1,9.99999977648258e-05,0.999900000095367
1,0,1
0,0.571999998986721,0.427999998033047
1,0.0847999998927116,0.915199998617172
0,0.909500000476837,0.0904999999329448
0,0.996800003051758,0.00319999992847443
0,0.624400002360344,0.375599998831749
0,0.639200001358986,0.360799999237061
1,0.178800001144409,0.821200000047684
0,0.674800005555153,0.325200000852347
0,0.691000004410744,0.309000001996756
1,0.339500001370907,0.660500000119209
1,0.480699995458126,0.519299997091293
1,0.17300000064075,0.826999998092651
1,0.163400000408292,0.836599997878075
1,0.0101999997720122,0.989800008535385
0,0.53969999730587,0.460299998223782
1,0.491699996292591,0.508299997150898
1,0.166500000208616,0.833499999642372
1,0.0946999999880791,0.905300001502037
1,0.0306999995559454,0.969300007820129
0,0.765699999332428,0.234299999326467
0,0.790599998831749,0.20940000012517
1,0.379199999272823,0.620799999833107
0,0.6999000030756,0.300100001394749
1,0.00399999991059303,0.996000003814697
0,0.989800009131432,0.0101999997720122
0,0.999000000953674,0.000999999977648258
0,0.631599999070168,0.36839999884367
1,0.366599999666214,0.633400002419949
0,0.991900006532669,0.00809999981895089
1,0.00879999980330468,0.991200008392334
1,0.549599994122982,0.450399998128414
1,0.536199996769428,0.463799996078014
1,0.126699999421835,0.8733000010252
